PAU769	249	0	156	0	171	0	543	348	207	213	588	735	219	498	510	1191	123	342	675	0	564	333	156	306	216	369	0	480	120	474	297	300	333	270	816	186	327	0	324	0	0	270	570	555	366	312	0	267	420	591	885	453	939	0	273	0	354	0	0	165	327	270	729	0	237	483	420	1044	231	135	0	852	384	330	0	108	615	669	804	444	468	522	540	0	402	348	189	141	288	186	222	0	0	774	0	339	507	507	393	96	867	282	192	537	618	0	738	687	117	0	96	276	501	204	894	177	114	654	447	69	129	1269	0	570	345	222	765	0	0	156	0	0	798	309	600	321	0	96	0	435	543	96	315	939	183	210	750	0	0	126	417	408	675	129	654	186	141	636	504	357	414	303	0	600	594	684	744	291	534	360	0	0	0	399	0	303	1665	231	0	381	1326	159	714	0	387	372	0	1206	120	426	0	300	294	375	681	543	306	438	549	255	1086	195	339	225	240	75	861	372	363	204	1173	186	0	357	573	0	861	648	651	198	213	669	1137	333	327	237	0	228	492	114	321	552	603	279	366	0	0	0	0	489	0	0	144	975	639	561	0	558	351	351	411	477	669	0	657	444	447	282	0	633	0	237	372	255	321	117	579	0	576	585	783	480	219	0	288	495	93	1425	654	447	885	237	345	375	360	303	132	1197	621	822	750	174	540	777	1191	0	168	240	924	510	243	381	699	615	399	0	420	0	0	255	189	0	153	0	0	186	846	315	474	219	831	222	330	483	213	186	465	177	759	663	159	123	222	261	489	0	618	159	543	0	921	294	351	654	0	486	660	339	444	483	597	504
PAU770	306	0	186	0	0	0	543	348	606	312	597	783	219	498	561	1260	132	342	675	762	486	429	156	306	231	369	0	480	120	243	297	240	333	333	816	528	327	0	0	0	0	270	570	555	357	312	0	246	0	591	450	453	456	0	357	300	354	516	1107	240	327	798	0	0	237	276	420	1044	231	135	0	849	384	330	0	108	279	669	603	444	468	522	678	297	402	252	189	0	549	0	222	0	0	774	0	339	219	507	0	96	867	282	192	534	540	0	738	915	117	738	96	0	648	204	891	177	114	654	255	90	0	1269	0	570	345	225	0	552	0	156	0	93	465	309	735	354	1467	96	0	585	366	93	354	933	183	156	567	138	0	381	417	408	675	129	123	294	171	456	504	357	0	312	411	594	594	0	0	291	534	0	0	477	1188	399	0	303	1665	231	0	381	1326	159	666	351	396	471	378	849	210	828	0	300	294	375	687	0	306	441	573	255	1077	165	339	354	147	75	861	375	363	204	1173	0	0	279	0	0	921	558	0	198	213	669	1137	333	315	456	0	0	168	111	237	552	603	279	0	129	0	126	0	363	1290	0	144	975	0	336	0	558	351	351	0	306	0	0	702	276	447	282	0	633	0	237	771	0	321	87	594	1848	576	423	684	480	195	0	357	495	93	1425	720	447	885	234	0	207	360	264	132	0	621	822	750	0	543	0	1191	369	555	765	663	510	243	381	0	615	558	78	549	0	0	261	0	771	0	0	0	186	846	0	804	219	828	399	330	468	213	186	468	177	759	663	159	123	0	234	489	0	351	0	543	0	921	489	351	855	0	483	660	339	0	0	588	507
PAU772	249	0	0	0	0	0	543	348	606	312	597	783	219	456	558	390	132	0	675	762	555	333	174	306	153	369	0	399	120	243	297	252	333	195	816	519	327	0	270	996	0	270	570	255	357	312	0	0	567	591	0	0	738	0	288	300	354	0	573	72	327	276	729	456	237	540	420	1044	231	135	0	849	384	330	1203	0	612	669	603	444	468	522	525	297	402	252	189	138	549	261	222	0	0	771	825	339	219	0	393	177	867	282	192	537	540	579	738	687	117	942	96	168	519	96	897	177	114	654	240	90	234	1269	435	570	345	216	765	465	0	162	765	159	468	309	570	144	0	96	597	432	366	0	357	939	183	102	750	138	666	72	417	408	675	129	819	294	171	636	504	357	414	312	411	600	516	666	744	291	540	375	0	339	0	399	912	303	1665	609	531	381	765	159	714	351	387	252	375	849	105	738	0	300	297	375	687	543	306	1056	483	255	1173	195	339	225	240	75	861	0	396	204	1173	186	336	276	0	0	861	558	651	198	213	654	1137	279	315	627	0	435	492	111	237	534	603	279	231	0	606	126	0	483	1155	150	144	969	633	522	0	450	351	351	0	477	480	648	558	276	447	282	447	633	0	237	372	255	321	63	582	0	576	423	783	474	195	369	357	495	93	1422	651	441	885	237	345	207	345	0	132	888	621	822	750	174	432	0	1191	369	555	240	663	510	243	381	717	258	558	0	420	888	453	162	189	0	141	1119	348	186	846	315	738	690	831	375	330	483	213	222	468	177	759	663	375	117	222	261	489	264	618	237	543	576	921	306	351	693	1266	357	660	246	444	483	597	507
PAU773	249	0	237	0	201	0	543	348	207	270	597	783	219	498	561	390	132	321	591	762	513	132	174	306	180	369	0	399	132	243	297	249	333	270	789	186	528	0	201	996	0	270	570	555	357	312	0	150	420	591	0	0	666	0	0	240	354	0	1143	165	327	276	729	327	237	471	420	1044	231	135	0	0	384	330	1203	108	612	669	603	0	468	522	672	297	402	150	189	141	288	186	222	0	0	774	894	339	219	0	393	93	867	282	192	537	0	579	738	810	117	0	96	243	648	105	897	177	114	654	240	153	129	1272	435	570	345	225	765	465	858	156	804	159	0	309	570	147	0	96	0	522	810	0	357	933	183	81	750	126	642	162	417	408	675	129	123	294	171	636	504	357	288	324	411	600	594	684	744	291	540	375	0	438	0	399	0	303	1665	231	0	381	1326	159	714	351	387	474	375	849	105	426	0	300	297	282	687	543	306	426	567	255	1089	195	339	225	240	75	861	375	363	204	0	186	0	276	0	0	861	558	651	198	213	654	1137	279	315	0	0	213	168	111	237	885	603	279	366	0	0	126	0	363	678	0	144	753	633	558	0	384	351	351	528	0	669	0	717	276	447	282	444	633	0	237	264	255	609	117	594	0	321	423	783	474	195	369	288	495	93	0	651	447	885	237	345	207	360	303	192	882	621	375	750	174	474	771	1191	369	168	240	663	510	243	0	786	240	471	0	420	837	0	246	189	771	153	0	375	186	846	315	804	219	831	138	330	483	213	216	471	177	681	663	159	117	222	261	489	0	618	159	330	573	921	306	0	942	0	357	660	243	444	465	597	507
PAU782	249	0	0	0	0	0	543	348	606	312	471	735	219	498	561	1191	117	342	390	555	486	417	0	306	0	369	0	270	120	243	297	252	333	195	789	399	327	0	324	0	0	270	570	255	357	312	0	84	567	591	882	453	735	0	174	300	354	519	1068	165	327	276	720	255	237	414	420	948	231	0	0	0	384	330	1203	0	612	669	603	0	378	522	486	708	402	0	189	0	288	360	393	0	0	774	714	339	219	507	0	96	867	282	192	537	531	579	732	687	117	735	96	243	621	0	897	177	114	654	747	153	234	1272	435	570	345	216	765	462	0	156	807	93	723	309	552	144	1467	96	1566	372	810	0	357	939	177	255	747	138	642	126	417	408	675	129	798	294	141	636	504	357	411	312	411	600	594	450	744	291	534	375	0	438	1188	399	912	405	0	591	0	378	1329	159	714	360	387	255	378	849	120	720	0	300	501	375	687	543	306	912	537	255	1179	510	339	225	240	138	861	372	336	204	0	186	0	276	558	0	921	648	648	198	213	669	1137	192	327	447	0	213	492	114	237	552	603	303	231	0	606	132	0	489	1290	150	144	969	633	570	0	249	351	0	132	306	669	648	171	276	447	282	0	633	0	237	705	255	321	87	462	1551	315	384	783	480	195	477	273	495	93	1425	651	447	885	234	483	207	0	303	132	888	621	375	750	171	432	795	1191	369	168	240	663	510	243	381	717	480	558	0	420	0	0	270	189	771	141	402	0	186	807	315	480	219	822	246	330	483	213	72	465	177	663	657	159	117	123	237	489	264	351	210	330	435	921	306	351	651	0	486	660	246	444	465	597	504
PAU784	0	0	228	0	129	912	540	348	0	336	582	0	0	822	0	0	117	516	0	762	0	255	0	303	294	378	0	270	57	567	297	291	651	0	804	552	0	0	120	0	0	0	579	588	360	303	0	285	0	681	885	468	1023	249	0	246	651	0	1230	0	336	0	0	1221	243	564	594	1044	0	135	1452	735	0	459	0	111	0	720	795	462	489	261	675	0	411	327	189	531	567	519	384	0	0	0	0	759	495	0	381	492	882	279	345	0	0	0	0	0	123	1203	231	0	732	492	939	180	0	0	837	150	447	0	435	552	0	237	0	0	0	177	0	288	822	0	0	333	0	417	0	519	1218	96	369	0	189	96	753	261	0	381	417	555	1044	213	0	225	177	1128	0	756	288	0	546	0	0	0	0	732	615	684	99	444	1128	0	0	0	0	570	228	381	0	171	0	294	738	0	372	0	219	804	1140	0	0	0	696	765	306	816	468	249	0	0	807	537	330	300	1248	363	534	270	0	0	333	285	573	0	930	0	0	198	291	0	1614	723	312	0	717	0	582	207	537	0	600	612	453	135	0	273	186	0	0	288	201	0	0	414	264	528	210	351	0	510	744	276	657	648	426	654	477	636	1668	288	0	462	942	123	390	1593	321	648	810	690	219	0	0	0	165	1401	711	447	873	237	363	414	366	258	189	1191	621	816	738	198	522	774	1170	0	333	0	0	789	294	405	0	621	501	0	645	0	453	357	414	756	255	0	252	0	0	0	909	705	0	282	327	471	261	186	0	0	0	0	444	231	240	0	501	252	0	0	552	564	1608	510	699	852	0	492	657	261	522	0	0	465
PAU786	201	0	156	1380	219	774	543	348	0	312	591	735	393	498	558	1257	132	519	0	0	564	333	174	306	231	369	0	399	132	474	297	252	471	273	816	186	327	0	324	996	0	390	570	570	357	312	0	0	420	591	888	480	456	0	0	222	351	519	603	72	327	453	729	282	246	495	426	603	369	135	0	606	384	405	1206	108	612	726	804	402	468	522	678	708	402	150	189	435	288	360	393	423	0	774	930	396	507	462	393	96	870	282	192	537	618	579	738	810	117	942	384	0	351	339	936	177	114	654	447	90	0	1272	0	570	456	222	765	465	0	114	807	93	798	663	600	339	0	96	0	594	810	306	357	939	183	99	750	138	642	246	414	468	906	129	798	294	138	927	504	357	408	303	546	600	594	684	744	303	534	375	96	429	1095	753	915	303	1914	654	411	381	1323	168	714	360	387	426	378	1206	120	828	0	300	480	375	681	543	306	438	573	255	1086	195	339	228	147	75	861	372	363	0	1173	522	336	0	0	0	921	648	651	198	288	669	1137	144	327	237	0	432	183	111	321	885	603	279	582	63	0	123	0	363	1290	150	144	975	0	432	0	555	354	348	246	315	672	651	714	444	447	279	444	633	1521	153	372	255	321	117	0	0	576	585	795	480	219	369	273	495	291	1425	720	447	885	228	345	207	360	264	132	888	621	822	750	0	543	777	1191	537	558	339	921	510	243	399	786	495	399	0	420	888	453	330	189	771	141	1125	255	186	846	315	480	360	831	330	336	468	213	186	474	177	759	663	159	123	222	231	489	264	1185	0	543	435	0	489	720	855	0	486	660	339	444	483	597	468
PAU787	330	0	90	0	0	0	540	348	606	333	600	0	603	831	435	1152	102	516	780	744	0	510	0	312	294	0	630	414	144	567	297	291	549	0	813	519	0	501	312	990	0	0	606	588	357	369	0	342	567	345	0	0	1035	0	0	246	675	429	0	0	336	363	0	1221	246	570	465	1062	0	135	0	0	666	534	1182	108	0	705	642	459	0	261	621	0	456	255	171	420	576	0	0	423	0	0	954	795	216	573	0	258	672	279	0	0	0	0	0	909	285	0	0	0	717	492	939	348	0	0	729	0	306	819	432	552	0	237	0	0	0	156	0	216	822	0	0	333	0	0	0	0	819	57	369	0	204	96	753	0	0	0	417	555	0	0	789	0	177	954	642	0	288	0	0	594	0	558	0	630	615	0	276	432	0	0	1347	0	0	684	228	0	1317	0	0	0	738	0	366	0	135	825	0	0	540	0	684	0	306	756	291	249	0	0	333	537	279	300	1158	381	0	270	0	0	336	279	531	1056	0	645	0	198	351	0	0	705	321	339	846	618	378	207	0	0	0	423	360	87	651	273	105	456	0	0	201	648	0	315	135	330	357	351	0	588	0	276	0	627	468	0	477	636	0	0	0	252	942	126	639	792	0	645	810	0	219	0	567	384	165	0	645	447	0	237	0	414	405	204	189	0	0	801	927	195	354	765	1185	735	594	0	0	780	0	399	0	618	501	0	0	0	453	261	0	825	144	0	0	471	0	219	789	690	0	279	330	471	255	0	390	0	0	696	444	231	240	387	0	252	0	189	0	591	0	519	639	999	0	474	0	261	0	0	252	471
PAU788	330	0	0	0	0	912	540	348	606	333	600	0	603	831	435	1152	0	516	951	744	0	510	0	312	294	378	0	414	153	567	297	291	549	651	813	519	552	498	312	990	801	495	606	588	357	312	0	270	567	345	900	0	1038	249	0	246	675	429	1293	321	336	363	333	1221	348	522	465	1062	0	135	0	756	666	534	1182	108	810	720	642	462	579	261	621	0	456	255	189	420	576	552	447	423	0	642	975	795	216	573	0	258	672	279	330	1125	624	525	678	906	285	1191	234	252	717	492	939	348	201	366	729	87	306	819	432	552	0	237	0	789	558	156	465	216	822	675	0	333	0	579	0	897	819	96	369	780	204	96	753	114	0	0	417	0	0	198	813	291	318	0	630	678	288	309	510	594	0	558	0	630	609	732	357	450	873	1197	1542	516	0	684	390	378	0	669	0	387	738	393	357	0	135	0	0	0	540	861	684	771	306	828	291	249	1092	447	333	537	330	300	1158	381	474	270	0	0	336	279	528	0	912	672	357	198	333	825	1590	705	321	339	846	429	378	207	519	882	0	555	363	135	648	273	105	456	1287	471	213	840	624	315	264	330	357	351	0	567	0	438	657	633	468	657	477	636	0	288	489	252	942	126	639	0	573	645	810	687	219	0	489	384	165	1398	570	447	0	237	339	414	405	0	189	1200	681	813	927	285	501	765	1185	735	594	0	0	768	0	399	0	618	501	0	573	870	453	165	411	867	144	0	0	471	0	372	792	690	903	279	330	471	255	186	390	414	912	0	444	231	228	387	0	252	0	189	552	591	0	519	702	999	0	477	657	261	0	0	252	471
PAU79	201	0	237	1377	78	771	543	348	606	291	594	0	627	0	675	1260	0	510	774	762	513	132	174	402	225	354	0	279	0	462	297	300	489	195	801	513	528	588	324	0	0	360	471	555	366	546	0	348	567	591	519	579	0	0	381	0	342	294	1215	243	327	798	531	327	339	432	465	1050	231	135	0	0	684	330	0	108	627	726	741	402	468	0	675	0	414	252	189	435	282	186	330	0	0	774	0	396	504	507	378	0	0	279	192	0	0	426	720	807	117	0	363	0	648	204	936	177	114	372	255	69	234	1275	429	0	456	216	0	465	0	156	0	93	723	309	570	345	0	0	0	522	543	93	369	1077	207	384	753	0	0	306	417	435	1026	129	819	291	171	636	0	642	351	312	537	600	594	684	744	411	534	366	96	339	663	606	0	0	0	654	0	381	1320	159	0	360	468	471	363	0	120	798	0	300	504	645	696	0	306	540	573	255	0	165	0	228	363	75	1356	375	519	477	0	519	336	207	0	1050	933	648	0	171	282	654	0	0	324	0	0	435	492	204	0	558	0	423	351	66	0	126	0	489	1155	150	144	972	744	447	0	555	351	348	528	456	0	0	0	309	447	546	477	633	0	237	261	255	462	87	357	0	315	564	783	477	219	0	357	495	0	0	792	423	885	228	294	375	363	0	132	825	561	0	0	366	543	615	1191	552	591	603	0	600	261	0	0	525	0	81	651	888	453	357	0	0	0	0	351	0	846	399	804	549	822	357	0	468	342	186	462	318	915	639	0	213	222	312	294	252	1191	159	540	432	921	306	690	798	0	453	660	111	0	465	264	504
PAU792	423	0	198	0	393	0	543	336	0	315	0	0	624	831	450	1164	102	513	951	0	546	474	330	420	228	369	0	504	126	414	291	249	519	0	816	606	0	0	417	0	804	0	597	591	357	0	0	264	285	663	0	567	0	321	468	615	666	297	0	231	195	603	0	1041	330	570	717	0	0	0	0	990	666	360	0	204	0	720	0	390	498	522	669	0	426	336	522	0	663	456	384	0	0	390	0	288	219	0	384	360	894	279	498	687	0	0	639	1008	435	0	399	291	732	327	924	192	0	0	705	162	516	1251	447	567	0	225	0	0	0	177	708	432	0	309	0	336	0	0	0	507	1188	0	384	0	0	291	744	243	0	381	417	0	1035	99	813	258	219	912	504	621	0	324	543	0	0	351	0	399	543	693	342	399	0	0	0	0	0	318	0	0	0	405	0	372	414	390	0	0	0	711	0	129	480	0	696	0	0	0	462	234	0	372	822	528	381	0	753	369	0	429	1743	186	336	273	570	0	921	0	351	165	291	0	0	378	324	0	849	0	432	204	468	0	603	0	591	0	570	270	120	492	0	420	210	0	0	324	273	522	333	369	576	597	0	0	534	666	450	654	486	621	0	240	783	420	0	222	369	0	0	630	813	0	210	0	594	279	354	0	867	435	0	237	378	315	393	273	189	1266	231	792	756	345	411	0	1170	813	0	0	0	0	192	405	0	267	552	75	0	777	453	348	372	597	237	366	405	0	459	576	831	960	0	291	330	552	348	0	492	0	867	0	606	219	237	0	477	0	0	312	540	447	0	396	702	753	1314	480	666	258	501	0	0	588
PAU80	201	0	237	0	78	0	543	348	0	267	528	0	0	0	0	1191	0	510	774	762	0	0	0	402	225	0	0	399	0	462	297	300	489	195	816	513	0	588	324	0	0	0	0	555	366	0	0	246	0	591	0	0	0	0	381	300	0	0	1215	165	0	408	0	327	0	414	465	1050	0	135	0	0	663	0	0	108	0	729	0	402	0	0	588	297	414	252	0	303	282	186	330	0	0	642	0	396	0	507	378	96	0	279	0	0	0	0	0	0	117	0	0	0	0	204	0	177	114	0	240	0	231	1275	429	0	0	0	0	0	0	156	0	93	798	0	0	144	0	84	0	513	0	0	357	0	207	141	0	129	0	303	417	435	0	129	0	291	171	636	504	642	351	0	0	621	594	681	0	0	0	594	0	339	0	0	0	0	0	429	0	381	0	159	0	360	387	474	0	0	210	798	0	0	504	375	696	0	306	438	573	255	0	0	339	228	147	75	1215	372	513	0	0	186	336	252	0	0	0	645	222	165	282	0	0	279	324	0	0	285	291	114	0	558	0	303	231	87	0	0	0	489	0	0	144	0	744	447	0	453	351	0	411	0	621	0	309	0	0	546	0	0	0	0	261	255	0	117	141	0	315	564	783	0	0	0	0	495	0	0	708	423	0	237	309	375	279	0	0	0	561	0	747	171	432	621	1191	552	168	0	0	600	0	0	0	525	558	0	0	771	453	300	0	771	0	0	348	342	0	0	804	219	0	357	336	468	342	186	0	177	0	0	159	213	222	0	0	252	585	117	0	432	0	306	690	0	1299	0	660	0	0	0	0	474
PAU802	0	0	237	0	0	0	543	348	0	291	528	0	219	498	0	390	132	342	675	762	0	429	156	306	294	369	0	384	132	243	297	300	333	273	816	186	327	0	324	0	0	270	570	255	240	312	0	150	420	591	450	453	0	0	357	300	354	291	1101	165	327	486	0	327	237	0	420	1044	231	0	0	0	384	0	0	108	0	669	603	444	468	0	534	0	402	276	84	378	549	186	222	0	0	0	714	339	219	507	0	0	867	282	192	0	0	0	738	687	117	0	0	243	648	165	897	177	114	654	255	90	129	1269	435	570	345	0	0	0	0	156	0	93	822	309	291	180	0	96	0	522	810	96	357	0	183	255	753	138	0	204	417	408	675	129	123	294	171	0	504	357	0	312	411	600	0	684	0	291	534	375	0	336	0	399	318	423	0	231	0	381	0	159	714	0	399	0	378	849	210	426	0	300	294	354	687	543	306	438	573	255	0	195	339	0	237	75	861	0	363	204	0	0	0	279	528	0	861	558	0	198	213	0	0	279	315	237	0	213	492	111	237	885	603	303	366	0	0	0	0	489	1290	150	144	0	639	546	0	258	351	351	0	0	0	0	0	276	447	282	0	633	0	228	264	255	321	87	0	411	576	423	783	480	0	0	381	495	93	1425	0	447	0	237	345	207	360	288	132	1200	621	822	750	327	540	0	1191	369	591	240	663	510	243	0	0	615	399	0	420	0	0	261	189	768	141	0	135	186	0	315	480	219	0	375	0	0	213	186	468	177	621	0	159	123	222	231	489	0	351	159	330	0	921	306	351	417	0	357	660	0	0	0	597	507
PAU803	303	0	237	0	0	0	543	348	0	312	597	0	219	498	561	390	132	342	675	0	0	0	0	306	231	0	0	480	132	243	297	93	0	270	0	513	222	0	324	0	0	0	570	555	357	312	0	246	420	591	0	453	456	0	0	240	0	0	1107	246	327	675	0	0	0	567	420	0	234	135	0	0	384	0	0	0	0	669	0	0	0	0	678	0	402	252	189	0	549	360	222	0	0	0	930	339	219	0	0	0	0	282	0	0	0	0	0	0	117	0	96	243	648	204	897	177	114	0	255	90	234	1275	435	570	345	0	0	0	0	0	0	93	777	0	0	348	0	96	0	522	0	96	357	0	0	81	0	0	666	72	417	408	0	129	819	0	171	0	0	357	0	312	411	600	0	0	0	291	0	375	0	477	0	0	0	0	0	231	0	378	762	159	0	351	0	471	375	0	210	426	0	300	297	0	0	0	306	0	0	255	0	75	0	225	240	75	861	0	363	204	0	0	0	0	0	0	0	0	0	198	213	0	0	333	315	234	0	213	492	111	237	552	603	279	366	90	0	0	0	363	0	150	144	975	633	447	0	0	351	351	411	0	0	0	0	276	0	282	444	633	0	234	264	255	321	288	0	0	576	423	780	0	195	0	0	0	0	0	720	0	867	237	0	207	360	303	132	0	0	0	750	366	432	378	1191	0	168	240	0	510	243	0	0	615	0	138	0	0	0	261	186	0	153	0	135	186	0	315	474	219	0	399	330	483	213	186	0	177	0	0	159	0	222	261	0	0	351	159	0	435	0	306	0	855	0	483	660	0	0	0	0	507
PAU808	249	0	237	0	0	0	543	348	606	312	591	588	219	498	537	390	132	342	666	762	0	459	174	306	66	369	0	393	120	243	297	252	333	195	816	354	327	0	324	996	0	270	570	255	252	312	0	174	420	591	441	453	738	0	357	300	354	291	1071	165	0	621	0	0	237	498	420	1044	231	135	0	849	0	0	0	108	615	669	603	444	468	522	660	0	402	336	189	135	78	186	222	0	0	774	714	339	219	507	393	96	867	282	192	537	0	0	738	687	117	0	96	243	0	330	897	177	0	654	255	90	0	1272	435	570	345	216	0	465	0	156	0	93	0	309	291	294	1464	96	0	522	810	69	357	0	183	141	750	138	0	126	414	408	675	129	819	294	171	636	504	357	414	312	411	600	594	360	744	0	528	375	0	0	0	399	0	303	0	231	0	381	765	159	0	351	387	252	378	0	210	825	0	300	177	228	687	543	306	438	549	255	1167	165	339	225	240	75	861	375	495	204	0	186	0	276	0	0	861	558	0	198	213	666	1137	279	315	237	0	228	492	111	321	552	606	297	366	0	0	0	0	363	1155	150	144	975	633	558	0	558	351	351	0	0	669	0	699	276	447	282	0	633	0	189	264	255	321	117	0	411	576	423	783	480	195	369	357	495	294	1425	651	447	0	234	345	207	360	303	192	1197	621	822	747	303	543	777	1182	369	168	240	0	510	243	381	0	597	558	0	420	0	0	261	189	771	0	0	135	186	0	312	480	219	831	357	330	483	213	186	468	177	759	0	159	123	0	231	489	0	351	159	543	0	921	306	351	750	0	357	660	339	444	0	597	495
PAU81	201	0	237	0	0	0	543	348	606	291	600	0	627	0	675	1254	0	510	768	762	555	0	174	402	225	0	0	279	69	462	297	300	489	195	804	513	528	588	324	996	0	360	474	555	366	546	0	267	567	591	519	579	939	0	381	240	342	294	1215	243	327	717	0	324	345	462	465	1047	231	135	1482	0	684	330	0	108	627	726	741	405	468	0	675	0	414	252	189	435	579	186	330	483	0	774	0	396	507	507	0	0	0	279	192	0	0	0	732	807	117	0	363	0	648	204	936	177	114	372	447	69	231	1275	429	570	456	216	765	465	0	156	0	93	0	660	570	345	0	96	0	588	0	93	369	1077	207	384	753	138	0	354	417	435	1026	129	819	288	399	636	0	642	351	312	537	600	594	684	0	411	534	291	0	0	0	603	0	0	0	654	0	0	0	159	0	360	468	471	0	978	210	798	0	300	504	0	696	807	306	540	573	255	0	165	0	228	363	0	1356	378	510	477	0	186	336	207	0	0	933	648	0	165	282	654	0	0	324	0	0	285	183	114	0	558	606	420	231	72	0	126	0	489	1155	150	144	975	744	447	0	552	351	348	528	477	621	0	0	309	447	546	477	633	0	237	261	255	462	87	360	1848	576	564	783	477	219	0	594	0	0	0	792	423	0	228	0	375	363	0	192	825	561	0	0	366	543	615	1191	552	591	0	0	600	261	0	0	615	558	81	0	888	453	357	0	771	0	396	348	474	0	399	849	219	0	357	0	471	0	186	462	318	915	0	0	213	219	0	294	252	0	159	540	0	921	306	690	798	0	0	660	111	0	450	264	504
PAU812	201	0	237	0	0	0	543	348	210	312	591	0	219	498	561	1260	132	342	669	0	0	429	174	306	231	369	831	480	120	243	297	243	333	270	789	528	327	276	324	0	0	270	570	555	357	0	0	246	0	591	885	453	456	0	0	240	0	0	0	240	327	798	0	0	237	582	420	0	231	0	0	0	384	366	0	108	279	669	594	0	0	522	678	0	402	252	189	435	288	186	222	0	0	0	714	339	219	507	402	96	867	282	0	753	0	579	0	0	117	0	96	243	648	204	897	177	0	654	255	69	0	480	435	570	345	0	0	0	0	261	0	93	0	309	573	354	0	96	0	522	366	93	357	939	0	156	753	0	0	381	417	408	0	129	819	294	171	456	504	357	0	312	0	0	0	450	0	291	0	375	0	477	1095	1944	318	303	0	231	0	381	1323	159	0	351	363	255	378	0	210	426	1140	300	294	228	687	0	306	876	573	255	0	0	255	225	147	75	861	375	363	204	0	186	0	357	0	0	861	558	0	198	0	0	1137	333	327	456	0	213	0	111	237	552	603	279	369	63	0	126	0	363	678	0	144	0	633	444	267	600	351	0	0	477	0	0	699	276	447	282	444	633	0	237	264	183	321	87	0	1851	0	423	783	480	195	0	273	0	0	0	0	447	885	234	345	207	0	303	132	0	621	819	750	0	432	378	1191	369	168	240	660	513	243	381	0	615	0	84	549	0	0	261	0	0	153	0	135	186	0	315	804	219	0	375	330	483	213	186	465	177	0	0	159	117	222	261	489	0	618	159	0	435	921	489	351	0	0	0	660	339	444	465	264	504
PAU83	303	0	237	0	0	0	0	345	0	291	600	0	627	0	675	1260	123	510	774	0	0	132	0	402	228	354	831	279	69	462	297	252	489	270	801	513	525	588	324	996	0	360	474	555	366	312	0	246	0	309	519	579	0	0	381	300	342	294	1224	243	336	798	0	327	345	708	465	1050	231	0	0	807	684	270	0	108	627	729	741	402	468	318	675	0	414	252	189	435	282	279	330	483	0	759	918	396	234	507	378	0	0	279	231	0	780	426	732	0	117	0	0	243	648	204	936	0	114	372	357	69	117	1275	429	444	456	216	765	465	0	156	513	93	723	309	0	354	0	0	0	588	540	93	357	0	207	384	753	264	666	381	417	435	1026	129	210	291	105	0	0	642	348	312	537	621	552	0	744	411	534	357	96	339	663	0	969	0	0	0	0	0	0	159	714	360	468	471	363	0	246	798	0	300	504	0	696	0	288	540	573	255	0	165	339	354	363	75	1356	372	522	477	1764	0	336	369	0	1050	933	0	222	171	282	654	0	0	324	0	0	285	0	114	0	558	0	0	231	153	0	126	0	489	1155	0	144	0	744	444	267	558	351	348	528	477	0	0	0	309	0	546	0	0	0	249	261	255	462	84	375	0	315	564	783	477	219	0	366	495	93	0	792	423	0	228	402	375	363	0	132	825	561	375	747	366	543	615	1191	552	0	0	0	600	261	399	0	525	558	141	651	888	453	357	0	771	336	0	348	342	0	399	849	549	822	375	336	468	342	186	465	318	912	639	0	213	222	312	294	252	1191	159	0	432	921	306	690	0	0	456	660	111	435	465	264	504
PAU85	201	0	186	1323	0	768	543	348	0	312	597	780	627	0	561	1260	126	510	771	762	363	132	174	402	225	354	0	279	0	462	0	246	489	333	816	513	528	588	324	996	0	447	471	555	366	546	0	246	567	591	0	579	939	0	381	0	342	0	1212	165	0	798	729	327	345	318	465	1041	0	135	1482	762	684	330	1182	108	240	729	804	402	468	318	675	0	414	252	189	432	579	186	0	483	720	774	0	396	237	507	378	177	729	279	231	636	0	0	732	807	117	0	363	243	648	204	939	177	114	372	0	69	231	1275	435	570	456	219	765	465	0	156	513	93	798	660	564	285	0	96	1566	522	543	93	357	1077	207	156	753	138	633	0	417	435	1026	129	819	291	171	636	504	642	351	324	537	543	594	684	0	0	534	597	165	0	0	1944	0	492	0	654	0	378	1320	159	708	360	387	474	363	978	210	798	0	300	501	375	696	807	297	438	573	255	1086	75	336	354	363	75	1356	0	519	483	1173	186	336	207	0	0	921	648	222	0	282	654	1494	279	0	456	0	285	0	0	525	558	0	288	375	72	0	126	0	363	1155	150	144	969	744	432	267	573	351	348	525	468	621	0	717	444	447	462	0	639	1512	231	261	255	321	87	141	0	315	564	783	0	186	369	366	495	93	1425	708	429	885	237	309	375	390	267	132	813	561	0	750	366	432	621	0	552	165	603	987	600	387	0	1128	525	558	84	648	888	0	0	0	771	0	1119	375	474	843	399	804	546	819	195	336	468	0	186	465	279	564	657	0	117	222	252	0	264	1173	0	540	432	921	489	690	798	1299	0	663	0	0	450	264	462
